key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids
reply_to_post_id,p_145068965969919,3,3,428.25,2026-04-27 15:55:06,2026-04-27 23:03:21,0.3903639316558838,0.4111066162586212,0.0,3,0.5270166899941184,True,p_189396722547909 | p_203468454702893 | p_273144279636950
quoted_post_id,p_145474768556286,3,3,571.3,2026-06-18 23:45:23,2026-06-19 09:16:41,0.36602655053138733,0.5119362473487854,0.0,3,0.5262417548353022,True,p_203522063204104 | p_193618278165555 | p_233386076784082
thread_id,p_106142845584585,5,4,1292.0833333333333,2026-05-19 21:50:35,2026-05-20 19:22:40,0.4757230877876282,0.6344262957572937,0.0,5,0.5260762297023427,True,p_237791684171684 | p_175277455831739 | p_87349183858667 | p_102007405231032 | p_248660997366804
reply_to_post_id,p_19841079649106,35,34,5794.133333333333,2026-05-27 18:47:03,2026-05-31 19:21:11,0.3787948191165924,0.7624093294143677,0.0,35,0.525349122115544,True,p_169301989540776 | p_179426284027094 | p_113878703451929 | p_161988040438432 | p_219385579747473 | p_221675717985636 | p_178279065997481 | p_180179236698604 | p_57050856149671 | p_64292077052668 | p_244193237567354 | p_194607089671657 | p_239488770162304 | p_256717220945639 | p_241543973282078 | p_76492331836841 | p_215575668781541 | p_190790226416448 | p_77500054564605 | p_268944850905755 | ... +15 more
quoted_post_id,p_119203999174399,7,7,5468.15,2026-04-20 20:22:40,2026-04-24 15:30:49,0.4054934084415436,0.6496152877807617,0.0,7,0.5252691318772056,True,p_227177662474833 | p_107576844222174 | p_143309045696706 | p_171901956749879 | p_280612539004239 | p_93613544576161 | p_238612043191978
thread_id,p_146840251380473,3,3,437.1,2026-05-14 18:42:00,2026-05-15 01:59:06,0.45561766624450684,0.6912975311279297,0.0,3,0.5251096361333674,True,p_15147250820701 | p_45135637219391 | p_85911192753155
reply_to_post_id,p_124089707268623,5,5,394.23333333333335,2026-05-29 18:43:31,2026-05-30 01:17:45,0.2854096591472626,0.3822995126247406,0.0,5,0.525,True,p_177603883029061 | p_95723745639064 | p_178004931618799 | p_54984609144216 | p_156667474341650
reply_to_post_id,p_93209722792122,5,5,1374.7666666666667,2026-05-06 20:51:43,2026-05-07 19:46:29,0.3268975615501404,0.46932414174079895,0.0,5,0.525,True,p_220151624506754 | p_211298167340445 | p_196369804303315 | p_108272936229603 | p_245595463793592
reply_to_post_id,p_275956496061644,5,5,1113.5666666666666,2026-05-29 20:05:57,2026-05-30 14:39:31,0.30124300718307495,0.4453069269657135,0.0,5,0.525,True,p_35264998454034 | p_213426698104060 | p_112433696215378 | p_276022341832289 | p_201449278696400
reply_to_post_id,p_20364268316049,5,5,504.6666666666667,2026-05-01 14:09:45,2026-05-01 22:34:25,0.2699330449104309,0.5048877596855164,0.0,5,0.525,True,p_170254235974922 | p_176402914341167 | p_121453676684747 | p_27141441944516 | p_188269649355606
reply_to_post_id,p_230402467455700,5,5,435.1,2026-06-01 16:43:35,2026-06-01 23:58:41,0.31852492690086365,0.5019528865814209,0.0,5,0.525,True,p_215147573511571 | p_160052782850067 | p_22160899096862 | p_117773890188252 | p_57891776267934
quoted_post_id,p_185457914539197,30,30,4158.783333333334,2026-05-28 22:08:47,2026-05-31 19:27:34,0.344661682844162,0.9999998807907104,0.009195402298850575,30,0.5249999999999999,True,p_2598941215052 | p_76586335246236 | p_27646162261999 | p_110879658273345 | p_79855324733197 | p_14143121179699 | p_23861693198528 | p_109153394787627 | p_119041677597945 | p_95058464762883 | p_95351542433878 | p_4602101648805 | p_259084473249072 | p_35093535260795 | p_75366258888246 | p_95050473707911 | p_76640764022395 | p_100554753140781 | p_62368927653124 | p_9235951073095 | ... +10 more
reply_to_post_id,p_166011498078711,6,6,1757.5,2026-06-23 22:05:52,2026-06-25 03:23:22,0.4462267756462097,0.5646575689315796,0.0,6,0.5249873321706598,True,p_181757845145958 | p_24330227623310 | p_205932405264273 | p_69075369054188 | p_114378608724183 | p_62757571446143
reply_to_post_id,p_181589206300933,3,3,1058.85,2026-04-25 04:10:09,2026-04-25 21:49:00,0.38545918464660645,0.44767576456069946,0.0,3,0.5243413734436035,True,p_80146530627995 | p_13649825640518 | p_47905042438060
thread_id,p_164617609449176,15,13,661.9833333333333,2026-06-28 14:00:29,2026-06-29 01:02:28,0.26205137372016907,0.9303625226020813,0.009523809523809525,15,0.5241666666666667,True,p_110136817606079 | p_256652715746504 | p_217089823781595 | p_100118498181090 | p_209611422937285 | p_79046636954309 | p_99684212636168 | p_77441521365495 | p_218703836867817 | p_276373931946074 | p_76274561577181 | p_252241139293040 | p_27701524836578 | p_271032187504243 | p_99080466575727
reply_to_post_id,p_10136784550012,22,22,2666.633333333333,2026-06-26 22:44:54,2026-06-28 19:11:32,0.37104901671409607,0.7399032115936279,0.0,22,0.5239812818440523,True,p_222561202081473 | p_54463977336445 | p_37433875325659 | p_44890648709778 | p_65715348392504 | p_161076063774770 | p_280087956129795 | p_167894543368624 | p_64795755964926 | p_196930221977065 | p_233746663340568 | p_128521155493406 | p_136389274920045 | p_52943569381462 | p_28802042554325 | p_62663949273886 | p_134028950234372 | p_34243516176878 | p_131125125297258 | p_119114273226274 | ... +2 more
reply_to_post_id,p_119687855508609,4,4,395.21666666666664,2026-04-20 00:26:32,2026-04-20 07:01:45,0.36631307005882263,0.5051694512367249,0.0,4,0.5238980382139032,True,p_104337987069985 | p_57601617815020 | p_277337606350650 | p_249766883718657
reply_to_post_id,p_240728655466486,3,3,1193.9666666666667,2026-06-13 21:49:29,2026-06-14 17:43:27,0.38400328159332275,0.4508422613143921,0.0,3,0.5235472445054488,True,p_241339648210260 | p_233644581545892 | p_183394603657176
thread_id,p_11281521919757,3,3,7107.666666666667,2026-06-14 18:00:39,2026-06-19 16:28:19,0.5669636130332947,0.6216726899147034,0.0,3,0.5233437889272516,True,p_128514554831958 | p_43950503266277 | p_231821926108038
thread_id,p_166064301920493,3,3,313.0,2026-06-14 18:18:39,2026-06-14 23:31:39,0.3825802505016327,0.4886986017227173,0.0,3,0.5227710457281634,True,p_7381833867574 | p_130790115149450 | p_178666740780565
thread_id,p_49996200965204,3,3,161.8,2026-05-31 18:42:37,2026-05-31 21:24:25,0.38250932097435,0.4415295124053955,0.0,3,0.5227323568951,True,p_132807452588562 | p_102557129030657 | p_88209107435204
thread_id,p_80943207059646,4,4,1276.4666666666667,2026-05-13 16:15:48,2026-05-14 13:32:16,0.43273329734802246,0.49882054328918457,0.0,4,0.5226272530989213,True,p_94512107222218 | p_169445171483704 | p_68591980519375 | p_114478150076484
url,www.unrwa.org/newsroom/official-statements/statement-christian-saunders-unrwa-commissioner-general-ai-meeting,3,3,4766.883333333333,2026-06-18 03:33:54,2026-06-21 11:00:47,0.45097634196281433,0.5754996538162231,0.0,3,0.5225780047069897,True,p_90303625978672 | p_280710055836572 | p_215828030921380
reply_to_post_id,p_263419820013519,4,4,428.93333333333334,2026-06-24 17:15:40,2026-06-25 00:24:36,0.3622533082962036,0.45638883113861084,0.0,4,0.5216836227070202,True,p_20971390866536 | p_243156018834645 | p_166742212557800 | p_69049289986524
reply_to_post_id,p_158303199630799,4,4,1979.05,2026-06-03 20:36:44,2026-06-05 05:35:47,0.47648584842681885,0.5936970114707947,0.0,4,0.521492280960083,True,p_261216842458746 | p_211766230212151 | p_8140103013992 | p_46771501522828
reply_to_post_id,p_250560775012923,7,6,373.4,2026-05-02 10:10:02,2026-05-02 16:23:26,0.33352839946746826,0.5846749544143677,0.0,7,0.5207142857142857,True,p_238731723426585 | p_35696730392032 | p_212542251685898 | p_165295008681551 | p_96433548158841 | p_225542346371251 | p_104271936442672
quoted_post_id,p_11766322690467,3,3,1357.55,2026-06-18 15:28:50,2026-06-19 14:06:23,0.3553675711154938,0.48096609115600586,0.0,3,0.5204277660629966,True,p_46136165357558 | p_243361717399324 | p_90581103072576
reply_to_post_id,p_33984811626962,12,12,2032.2666666666667,2026-06-05 17:50:50,2026-06-07 03:43:06,0.36331361532211304,0.8379582166671753,0.015151515151515152,12,0.5197619719938799,True,p_281087418016508 | p_180974640604429 | p_214437276102786 | p_118602933179110 | p_19895515893587 | p_137677464995983 | p_20706806027774 | p_94783374153326 | p_188369957048239 | p_166057264316972 | p_10472225727788 | p_213711265136497
thread_id,p_106562049853994,3,3,1238.45,2026-05-28 22:33:29,2026-05-29 19:11:56,0.444864958524704,0.496413916349411,0.0,3,0.5192445228316567,True,p_243266833759187 | p_28302078573019 | p_77210620041630
reply_to_post_id,p_83154930659362,3,3,499.68333333333334,2026-05-03 14:13:24,2026-05-03 22:33:05,0.37514129281044006,0.4365759491920471,0.0,3,0.5187134324420583,True,p_33272018390539 | p_211786433234370 | p_269030375110949
reply_to_post_id,p_260036146366638,4,4,1448.2666666666667,2026-05-01 17:57:48,2026-05-02 18:06:04,0.4706341326236725,0.6567673087120056,0.0,4,0.5183004359765486,True,p_210252886568071 | p_182541817590213 | p_182455752587577 | p_223167569338842
thread_id,p_183591656906838,7,7,483.73333333333335,2026-06-02 17:00:52,2026-06-03 01:04:36,0.3697645366191864,0.573100209236145,0.0,7,0.5182806563377381,True,p_37204330354545 | p_101672207713302 | p_237203522124695 | p_172238652262174 | p_76367296656565 | p_129648348147820 | p_167460804232600
quoted_post_id,p_135860475104035,8,8,9912.1,2026-04-15 12:03:34,2026-04-22 09:15:40,0.3738943636417389,0.8168860673904419,0.03571428571428571,8,0.5180332892591303,True,p_151084005789118 | p_66841390631783 | p_26400392514554 | p_107263402282820 | p_257118136852239 | p_38974883666548 | p_57601617815020 | p_228803117041817
quoted_post_id,p_238673796272726,3,3,1073.65,2026-05-21 21:31:42,2026-05-22 15:25:21,0.33603736758232117,0.47678038477897644,0.0,3,0.5175,True,p_87224124171212 | p_238860821426290 | p_95790246814809
quoted_post_id,p_85857037697839,3,3,1027.8166666666666,2026-05-21 23:41:13,2026-05-22 16:49:02,0.264525443315506,0.5264344811439514,0.0,3,0.5175,True,p_219556895367120 | p_138789202287422 | p_124792891051853
reply_to_post_id,p_227541411898703,4,3,326.68333333333334,2026-06-27 13:42:12,2026-06-27 19:08:53,0.2372608780860901,0.4532455503940582,0.0,4,0.5175,True,p_96236172169137 | p_239161892988730 | p_194458586376069 | p_31127328311976
reply_to_post_id,p_244764317491209,4,3,195.08333333333334,2026-06-03 21:12:08,2026-06-04 00:27:13,0.2778647541999817,0.479125440120697,0.0,4,0.5175,True,p_277723271216164 | p_171961938684434 | p_175866739774899 | p_187108924481721
quoted_post_id,p_138995043942504,3,3,1349.8166666666666,2026-06-22 18:07:04,2026-06-23 16:36:53,0.28896501660346985,0.44788292050361633,0.0,3,0.5175,True,p_215555380364763 | p_118720539866163 | p_169129547149456
reply_to_post_id,p_190274447219296,5,5,4255.35,2026-06-09 20:53:22,2026-06-12 19:48:43,0.45028504729270935,0.5714688301086426,0.0,5,0.5172009348869324,True,p_253497989210752 | p_135538156674688 | p_82755184504439 | p_223468102654528 | p_76720788579836
thread_id,p_216118679302277,10,6,286.55,2026-06-23 21:21:19,2026-06-24 02:07:52,0.38735291361808777,0.7908601760864258,0.0,10,0.5153743165189569,True,p_22801046069812 | p_47940574914902 | p_84865044947095 | p_141647479792025 | p_85283074521921 | p_193688905877212 | p_116274762902747 | p_172160378804823 | p_181581624599718 | p_140535961610514
reply_to_post_id,p_72422640527286,8,8,1762.35,2026-06-25 19:20:50,2026-06-27 00:43:11,0.3914932310581207,0.5851954221725464,0.0,8,0.5151326714862478,True,p_42468515815076 | p_74127070749115 | p_191382455890144 | p_167225035640414 | p_203329017522266 | p_12991411917027 | p_114950195343073 | p_22973860979101
reply_to_post_id,p_117906964287526,3,3,4590.2,2026-05-11 15:53:29,2026-05-14 20:23:41,0.48298320174217224,0.5852429270744324,0.0,3,0.5150362918593667,True,p_19782845756556 | p_151629397753206 | p_35030736721083
reply_to_post_id,p_80152596904785,4,4,1369.2333333333333,2026-06-13 18:38:04,2026-06-14 17:27:18,0.23654864728450775,0.464056134223938,0.0,4,0.515,True,p_141731492361498 | p_188608425290219 | p_242305015323825 | p_163042158218066
reply_to_post_id,p_271888172469795,4,4,741.2,2026-05-26 15:36:09,2026-05-27 03:57:21,0.29039737582206726,0.35830390453338623,0.0,4,0.515,True,p_160762804313217 | p_224396975576848 | p_257163011227511 | p_4634933453618
reply_to_post_id,p_270658634182813,4,4,507.45,2026-05-01 20:58:14,2026-05-02 05:25:41,0.2885420620441437,0.4036482572555542,0.0,4,0.515,True,p_126116871547418 | p_256715296723744 | p_200519500437631 | p_176289745835384
reply_to_post_id,p_200858111633428,4,4,1291.3666666666666,2026-04-24 13:12:18,2026-04-25 10:43:40,0.27069976925849915,0.48954787850379944,0.0,4,0.515,True,p_84985663242104 | p_221375885264299 | p_29004136575927 | p_72348537841560
reply_to_post_id,p_104687409916167,4,4,1115.7333333333333,2026-06-26 01:10:51,2026-06-26 19:46:35,0.30739569664001465,0.5228082537651062,0.0,4,0.515,True,p_224695988518679 | p_127339105579346 | p_160207467619899 | p_25540546828992
reply_to_post_id,p_92508214919728,4,4,587.2833333333333,2026-04-22 16:49:02,2026-04-23 02:36:19,0.33292973041534424,0.4204358160495758,0.0,4,0.515,True,p_167654556135993 | p_172341817810361 | p_263048537988679 | p_270269285452471
reply_to_post_id,p_127959029544029,4,4,1251.9,2026-06-16 16:54:07,2026-06-17 13:46:01,0.3435046374797821,0.5639705061912537,0.0,4,0.515,True,p_28079383843200 | p_276630630436103 | p_250814240074424 | p_135664842711543
thread_id,p_71303300469523,4,4,320.81666666666666,2026-05-04 14:27:12,2026-05-04 19:48:01,0.265950471162796,0.567427396774292,0.0,4,0.515,True,p_151906693953587 | p_273696900121654 | p_260819745151194 | p_20121740049384
reply_to_post_id,p_216612134054158,4,4,1399.6833333333334,2026-05-30 17:19:26,2026-05-31 16:39:07,0.33742618560791016,0.5081045627593994,0.0,4,0.515,True,p_274925242228511 | p_80864453597900 | p_208633141107718 | p_76267539722676
thread_id,p_53084577775292,4,4,141.81666666666666,2026-05-31 18:37:23,2026-05-31 20:59:12,0.2588469684123993,0.3884154260158539,0.0,4,0.515,True,p_281254381545431 | p_131692066673195 | p_172179982148122 | p_4191694964172
reply_to_post_id,p_176242961866691,4,4,1608.8166666666666,2026-06-16 20:22:06,2026-06-17 23:10:55,0.462704062461853,0.5413106083869934,0.0,4,0.5139749431610108,True,p_187817239896430 | p_216571721471901 | p_251316154691775 | p_159929152692340
reply_to_post_id,p_146197304170733,8,8,1868.9,2026-06-12 19:58:35,2026-06-14 03:07:29,0.38788896799087524,0.6062517762184143,0.0,8,0.5131667098132047,True,p_63933697209932 | p_210153573790 | p_70212898781285 | p_91720240909477 | p_201932896690587 | p_246612090905100 | p_23728510613643 | p_214542499119909
reply_to_post_id,p_254139227025742,10,10,8355.516666666666,2026-05-01 00:34:39,2026-05-06 19:50:10,0.29673317074775696,0.4741199016571045,0.0,10,0.5125,True,p_151427119350138 | p_102798635210199 | p_147442082522914 | p_59294463074833 | p_95843571141541 | p_31658954824092 | p_103089221396977 | p_72384781074410 | p_170198472404139 | p_13036172389972
reply_to_post_id,p_24123762407371,16,16,1781.95,2026-06-21 19:16:43,2026-06-23 00:58:40,0.3286709487438202,0.632156252861023,0.0,16,0.5125,True,p_221181050934841 | p_168911356098790 | p_158203842315167 | p_254625784575363 | p_173484904949804 | p_119750187382050 | p_136392054772343 | p_73780470100516 | p_88847231313303 | p_157614162690370 | p_163787511984454 | p_66438537976842 | p_159858293216984 | p_201733683968202 | p_249585165000575 | p_24327227411056
reply_to_post_id,p_160882742957275,28,28,4484.883333333333,2026-05-21 16:43:16,2026-05-24 19:28:09,0.28441035747528076,0.6624385714530945,0.0,28,0.5125,True,p_77185324098566 | p_150311687708424 | p_62805181167666 | p_205763741172731 | p_57834179650320 | p_237593108036638 | p_243881544942228 | p_183106447359904 | p_11209499217835 | p_157134751499807 | p_170222326356966 | p_139313259747601 | p_131258281791559 | p_160626497335493 | p_154035707335923 | p_25550974562345 | p_128915141427408 | p_27476531366915 | p_280702697656575 | p_178608844820242 | ... +8 more
reply_to_post_id,p_266897930844232,14,14,4480.55,2026-06-25 14:03:50,2026-06-28 16:44:23,0.30746132135391235,0.5842465162277222,0.0,14,0.5125,True,p_193287882062892 | p_146079712997537 | p_53182946603147 | p_241819867150018 | p_144639825255321 | p_252361359088731 | p_140312177887213 | p_119995527693115 | p_265703326410843 | p_120744615340322 | p_122307297492890 | p_190195580514977 | p_254753071811922 | p_92462350706906
reply_to_post_id,p_237738484762131,12,12,1513.9833333333333,2026-06-26 16:42:51,2026-06-27 17:56:50,0.29232725501060486,0.5866692066192627,0.0,12,0.5125,True,p_206039453435613 | p_162935481954088 | p_149154787143408 | p_182578542467884 | p_55327662758186 | p_263193769879389 | p_216694138779285 | p_200790607500113 | p_220576039911727 | p_8222865378869 | p_255215904005560 | p_192927369675289
reply_to_post_id,p_275631750887059,13,13,2505.0666666666666,2026-04-23 17:01:46,2026-04-25 10:46:50,0.29199254512786865,0.5652890205383301,0.0,13,0.5125,True,p_144666502429804 | p_57923573297867 | p_271108976471186 | p_97946183101272 | p_241225158306371 | p_223123059562615 | p_37265710161869 | p_197874173471806 | p_62966359070669 | p_161331287727880 | p_3039435186307 | p_83213023369288 | p_213247231263377
reply_to_post_id,p_181675345058409,16,16,4618.466666666666,2026-04-25 15:53:16,2026-04-28 20:51:44,0.32951244711875916,0.5850632190704346,0.0,16,0.5125,True,p_162720198236282 | p_275194837218181 | p_219616353254249 | p_75535318657666 | p_2790594646422 | p_268122293713001 | p_239781057686350 | p_19017551532413 | p_93082228568510 | p_217574795122990 | p_221622253862694 | p_163334197728631 | p_62284076219040 | p_244438939068608 | p_205663155830246 | p_198361905401384
reply_to_post_id,p_258180597189406,52,52,1904.7333333333333,2026-05-19 19:24:36,2026-05-21 03:09:20,0.27848124504089355,0.661708414554596,0.0,52,0.5125,True,p_18327148675325 | p_220196062519062 | p_79505933750040 | p_9543534547340 | p_170843760116752 | p_226840651318371 | p_116137362620775 | p_240965669497791 | p_148020789786880 | p_82509851683452 | p_202577920249448 | p_14322993038476 | p_178405399698008 | p_2102178786213 | p_99425370302515 | p_118260950727100 | p_238317934266797 | p_259369819297435 | p_262953965521598 | p_47267892391463 | ... +32 more
mention,@u192417923954469,3,3,6051.3,2026-06-24 18:39:23,2026-06-28 23:30:41,0.5928985476493835,0.6311087608337402,0.0,3,0.5124901168996637,True,p_259577027201218 | p_235221547003730 | p_3383808697866
hashtag,الجامعة_العربية,10,10,6.683333333333334,2026-06-17 15:11:54,2026-06-17 15:18:35,0.7852486371994019,0.9970331192016602,0.4222222222222222,10,0.5124083475633101,True,p_246489622559050 | p_44305594502563 | p_254592779994914 | p_189901442557845 | p_22837657262405 | p_11439593557170 | p_70517550262898 | p_46594697787808 | p_240604090308161 | p_219198960327026
thread_id,p_85994413211570,7,7,4570.033333333334,2026-05-07 20:31:30,2026-05-11 00:41:32,0.472169429063797,0.6931979060173035,0.0,7,0.5116378703984348,True,p_235732834652980 | p_244874929100862 | p_116944696575030 | p_172833145347064 | p_152964836099227 | p_204800255607510 | p_136103087576415
reply_to_post_id,p_163234138257349,4,4,1920.2333333333333,2026-06-27 19:48:54,2026-06-29 03:49:08,0.45718321204185486,0.5164750814437866,0.0,4,0.5109635702046481,True,p_25233301707484 | p_258719448972391 | p_80101108359738 | p_30881881021044
reply_to_post_id,p_76792512465196,3,3,1237.8166666666666,2026-05-12 14:39:25,2026-05-13 11:17:14,0.36080384254455566,0.4109771251678467,0.0,3,0.5108930050243031,True,p_35945198386167 | p_47658562066795 | p_64284767077114
reply_to_post_id,p_268769260428655,7,4,320.6333333333333,2026-04-28 18:03:01,2026-04-28 23:23:39,0.2611626088619232,0.4544214904308319,0.0,7,0.5096428571428571,True,p_277767819544180 | p_119359476834685 | p_105022119390043 | p_171124072925251 | p_87145909698876 | p_265855316680574 | p_6564035619996
thread_id,p_214885483300970,4,4,1664.5333333333333,2026-05-15 15:44:25,2026-05-16 19:28:57,0.5229968428611755,0.6165916323661804,0.0,4,0.5093619142879139,True,p_54247262621448 | p_30831366132983 | p_58486597462575 | p_80397793336065
thread_id,p_117697167616412,14,10,400.98333333333335,2026-06-11 21:18:30,2026-06-12 03:59:29,0.31190481781959534,0.9604887366294861,0.01098901098901099,14,0.5089285714285715,True,p_136243424117180 | p_10926806499799 | p_212645872122196 | p_134256501989318 | p_187516055503367 | p_213717697840089 | p_141559858365275 | p_106515289784338 | p_269241068703255 | p_179228628760978 | p_41951398913027 | p_200972043311771 | p_65373772824979 | p_118406260441941
reply_to_post_id,p_83535261725260,49,47,4643.616666666667,2026-05-15 17:28:12,2026-05-18 22:51:49,0.2797043025493622,0.6446958780288696,0.0,49,0.5084183673469388,True,p_61532611847164 | p_206594865276580 | p_6060021403804 | p_180494243316039 | p_21151753374978 | p_258294172253596 | p_280901070144289 | p_173893244355639 | p_63981541131195 | p_34163218876514 | p_8672407132046 | p_229770913987128 | p_249553015833 | p_272257293300268 | p_213205018205706 | p_230171314129672 | p_28394363281672 | p_138158562354 | p_190949903983892 | p_210859254797754 | ... +29 more
quoted_post_id,p_275956496061644,12,10,7170.766666666666,2026-05-29 20:43:35,2026-06-03 20:14:21,0.27979281544685364,0.9038887619972229,0.045454545454545456,12,0.5083333333333333,True,p_121768511911647 | p_5840914825237 | p_49391134946586 | p_275920593542271 | p_44982306169475 | p_81670183172041 | p_213539116022755 | p_102667734832907 | p_186123907223161 | p_121531028302737 | p_27966533467351 | p_185650605807545
reply_to_post_id,p_208655132235796,21,20,3518.7833333333333,2026-05-24 09:36:36,2026-05-26 20:15:23,0.32982075214385986,0.7736339569091797,0.0,21,0.5077380952380952,True,p_176508635237182 | p_249773484774356 | p_262046578053837 | p_115638915530181 | p_201722553995454 | p_51430871349103 | p_56716701607280 | p_56519061074767 | p_156741627144233 | p_182627647801464 | p_271362113104970 | p_133596666562780 | p_264086409162943 | p_66029548870093 | p_2805957259896 | p_142732485908198 | p_11811461783334 | p_36271847947180 | p_62785729114701 | p_44774151342857 | ... +1 more
reply_to_post_id,p_99334819029118,59,56,9544.183333333332,2026-06-11 12:28:35,2026-06-18 03:32:46,0.3299565315246582,0.7753313183784485,0.0,59,0.5074152542372882,True,p_98677450849201 | p_77624883361931 | p_202676506777050 | p_9112886168843 | p_281044963063088 | p_234496516958182 | p_159699063858896 | p_185153219640692 | p_38586183562088 | p_268673357690713 | p_222054414385954 | p_199107913390721 | p_123115615838636 | p_178181815254585 | p_129946001469036 | p_118106437146701 | p_190901958618203 | p_94003058965204 | p_169763579300195 | p_190548321355822 | ... +39 more
reply_to_post_id,p_85427819878106,62,55,2795.35,2026-05-20 21:02:14,2026-05-22 19:37:35,0.35976389050483704,0.7924607992172241,0.0,62,0.5065354358765387,True,p_275485564266854 | p_19166467917209 | p_45767520153128 | p_36696803843719 | p_52759461085506 | p_84114722264562 | p_108500412353290 | p_36057388585825 | p_149427452461864 | p_252373289302259 | p_225654984625771 | p_196372165827722 | p_189207993742659 | p_180051506518391 | p_153402660251619 | p_114261967514635 | p_114508880632000 | p_203149647459977 | p_83401307056822 | p_128353179527260 | ... +42 more
thread_id,p_209587739083427,3,3,268.51666666666665,2026-04-20 22:32:13,2026-04-21 03:00:44,0.35255852341651917,0.4519284963607788,0.0,3,0.5063955582271923,True,p_57425984490928 | p_235429833964623 | p_165513682438192
reply_to_post_id,p_29955229012918,5,5,2437.85,2026-05-28 22:34:34,2026-05-30 15:12:25,0.42997288703918457,0.5546086430549622,0.0,5,0.5061215747486462,True,p_268117293057933 | p_70220083880133 | p_220371433965992 | p_161790144211121 | p_148053719862059
thread_id,p_268715455446908,3,3,4602.133333333333,2026-05-04 16:30:49,2026-05-07 21:12:57,0.5348448753356934,0.6641541123390198,0.0,3,0.5058244774558327,True,p_128127117731457 | p_27200440408520 | p_73134441842716
reply_to_post_id,p_65772774864793,14,13,4131.066666666667,2026-05-03 18:09:05,2026-05-06 15:00:09,0.350396990776062,0.6326517462730408,0.0,14,0.5055736832804494,True,p_245415372407224 | p_62056287656807 | p_264284054473989 | p_272556251272426 | p_74775226570203 | p_198925430828926 | p_68734883298851 | p_67818377594302 | p_29371238421616 | p_50649710582489 | p_48533030025591 | p_234063188676545 | p_138644002094201 | p_16615660534962
reply_to_post_id,p_77285705183552,3,3,967.9166666666666,2026-06-22 03:19:26,2026-06-22 19:27:21,0.2494654506444931,0.30230745673179626,0.0,3,0.505,True,p_261025140787406 | p_24535513843278 | p_215184640586667
thread_id,p_43146392173583,3,3,154.75,2026-05-05 17:57:03,2026-05-05 20:31:48,0.2741665840148926,0.3594386577606201,0.0,3,0.505,True,p_216685447622817 | p_101511023784126 | p_118300627299861
thread_id,p_137155961817813,3,3,112.9,2026-06-19 16:17:00,2026-06-19 18:09:54,0.31160950660705566,0.43357110023498535,0.0,3,0.505,True,p_242639480911732 | p_86880267917836 | p_106661308908159
reply_to_post_id,p_5386521455898,3,3,1079.6,2026-06-24 22:14:48,2026-06-25 16:14:24,0.27823367714881897,0.3412468731403351,0.0,3,0.505,True,p_87639982716410 | p_24845574537795 | p_59725044383003
reply_to_post_id,p_36704482561030,3,3,1213.5333333333333,2026-04-25 06:02:02,2026-04-26 02:15:34,0.2742822468280792,0.3378797471523285,0.0,3,0.505,True,p_108097501608136 | p_234493851271071 | p_36472221107362
reply_to_post_id,p_59056642383033,3,3,970.1833333333333,2026-05-02 01:10:50,2026-05-02 17:21:01,0.2770158350467682,0.43727701902389526,0.0,3,0.505,True,p_50848761469462 | p_205887951473044 | p_68206785254442
thread_id,p_204490512003501,3,3,66.36666666666666,2026-05-16 23:11:10,2026-05-17 00:17:32,0.25881433486938477,0.35664910078048706,0.0,3,0.505,True,p_115673009382815 | p_60577043520467 | p_205499740327176
reply_to_post_id,p_269065155538835,3,3,384.75,2026-05-17 20:59:35,2026-05-18 03:24:20,0.2662447392940521,0.3862355947494507,0.0,3,0.505,True,p_81128598362509 | p_245952877531735 | p_121695032345630
thread_id,p_94562752349604,3,3,277.78333333333336,2026-06-19 13:30:01,2026-06-19 18:07:48,0.34134331345558167,0.470907986164093,0.0,3,0.505,True,p_59701944921902 | p_164118022423349 | p_253899351142661
reply_to_post_id,p_155492289463110,3,3,1288.05,2026-06-01 20:25:37,2026-06-02 17:53:40,0.27780279517173767,0.48050132393836975,0.0,3,0.505,True,p_72754136205276 | p_62245291148816 | p_234925580954736
thread_id,p_162732288692438,3,3,253.71666666666667,2026-05-30 14:47:25,2026-05-30 19:01:08,0.26103052496910095,0.5175513625144958,0.0,3,0.505,True,p_95591858732704 | p_88504664034515 | p_4085319136261
reply_to_post_id,p_255498996066403,3,3,376.3833333333333,2026-06-11 21:39:29,2026-06-12 03:55:52,0.2355465143918991,0.32729023694992065,0.0,3,0.505,True,p_37447939331800 | p_121195490667210 | p_166952068842923
thread_id,p_83994042513407,3,3,284.85,2026-04-30 22:26:52,2026-05-01 03:11:43,0.25275465846061707,0.2852882444858551,0.0,3,0.505,True,p_21284419315561 | p_181498434660190 | p_119769772499415
thread_id,p_182344465820906,3,3,82.45,2026-06-24 00:11:01,2026-06-24 01:33:28,0.2299467772245407,0.3196150064468384,0.0,3,0.505,True,p_74961294133014 | p_256142747000031 | p_208777047220145
reply_to_post_id,p_29274115153037,3,3,416.6333333333333,2026-05-13 07:21:01,2026-05-13 14:17:39,0.2892492115497589,0.3465127646923065,0.0,3,0.505,True,p_249513921680714 | p_200528218697469 | p_195892301952907
