key_type,key_value,post_count,account_count,time_span_minutes,posts_per_account,first_time,last_time,sample_post_ids
mention,@u259713849403210,10,9,92090.7,1.1111111111111112,2026-03-30 19:06:24,2026-06-02 17:57:06,p_233933060690852 | p_48379560596427 | p_226388366285049 | p_197126300746957 | p_117491905823405 | p_66617341475206 | p_55983883475026 | p_192715906043948 | p_146829479015119 | p_164192326678470
mention,@u267414140214907,10,9,60422.11666666667,1.1111111111111112,2026-04-29 17:35:08,2026-06-10 16:37:15,p_239859411005584 | p_216432308790162 | p_234926110117875 | p_150609093337255 | p_248552692571668 | p_82567230118853 | p_246659326657786 | p_27003511121269 | p_230441717588222 | p_31792145570032
mention,@u50437719603616,10,9,47695.96666666667,1.1111111111111112,2026-05-22 20:56:27,2026-06-24 23:52:25,p_115035445436448 | p_209381335050475 | p_166890272770099 | p_179325129683119 | p_138431730937718 | p_163934766279080 | p_176048929327619 | p_210565816323094 | p_231127257330909 | p_161448420170990
mention,@u52386203692631,10,9,97974.85,1.1111111111111112,2026-03-25 06:36:52,2026-06-01 07:31:43,p_70308090259890 | p_186431366763574 | p_202188004675552 | p_190719827634903 | p_219522684680542 | p_138202138318711 | p_251411258789313 | p_13812827056613 | p_19193354520474 | p_220178177742332
mention,@u8084056682604,10,9,60422.11666666667,1.1111111111111112,2026-04-29 17:35:08,2026-06-10 16:37:15,p_239859411005584 | p_216432308790162 | p_234926110117875 | p_150609093337255 | p_248552692571668 | p_82567230118853 | p_246659326657786 | p_27003511121269 | p_230441717588222 | p_31792145570032
mention,@u106807128647683,9,9,1652.8166666666666,1.0,2026-03-24 19:36:20,2026-03-25 23:09:09,p_101743793993169 | p_204483106768323 | p_148740887488861 | p_55777055462274 | p_134309526133897 | p_62748442950272 | p_8496563117321 | p_16774111114488 | p_259825494641939
mention,@u118037419743154,9,9,209.86666666666667,1.0,2026-05-23 13:57:15,2026-05-23 17:27:07,p_81410583755200 | p_24103419000167 | p_145613785994397 | p_258138496774547 | p_191179207774776 | p_145442406990579 | p_278292003320028 | p_274072097610123 | p_40812193542544
mention,@u118205486753493,9,9,106240.75,1.0,2026-03-31 09:08:00,2026-06-13 03:48:45,p_177629772233535 | p_10792224227800 | p_136149992266909 | p_75827243825006 | p_68828567644039 | p_256989484780808 | p_95766005149698 | p_234922294665761 | p_133866141639899
mention,@u118307378436068,9,9,130101.23333333334,1.0,2026-03-25 11:10:18,2026-06-23 19:31:32,p_68826342922588 | p_262211530481190 | p_12607347852683 | p_83876891942195 | p_142478007691921 | p_77158239128454 | p_136347905788312 | p_121050597228988 | p_233148349560002
mention,@u125597817627691,9,9,1652.8166666666666,1.0,2026-03-24 19:36:20,2026-03-25 23:09:09,p_101743793993169 | p_204483106768323 | p_148740887488861 | p_55777055462274 | p_134309526133897 | p_62748442950272 | p_8496563117321 | p_16774111114488 | p_259825494641939
mention,@u129688885973740,9,9,34151.433333333334,1.0,2026-04-24 18:43:31,2026-05-18 11:54:57,p_132487199336379 | p_254733678858373 | p_63910185317537 | p_12846396335906 | p_58353780837414 | p_118213706111932 | p_148499279734748 | p_131973215184472 | p_261854571853576
mention,@u140559644493427,9,9,82381.88333333333,1.0,2026-04-10 14:57:14,2026-06-06 19:59:07,p_269016650729448 | p_107152739930304 | p_229879356807430 | p_52604480369345 | p_240496417982355 | p_163737422459290 | p_180312749264464 | p_199596392060986 | p_211721862135736
mention,@u156485522059630,9,9,869.0333333333333,1.0,2026-04-12 07:13:22,2026-04-12 21:42:24,p_115095364568752 | p_155537984928231 | p_13279531708727 | p_166859151735043 | p_66641929032130 | p_36577437194687 | p_67631204170524 | p_101185922500609 | p_2937050578732
mention,@u162553844487530,9,9,92324.11666666667,1.0,2026-04-06 07:55:11,2026-06-09 10:39:18,p_32298084421652 | p_150964072872270 | p_3647333724650 | p_130109000852359 | p_271831882301888 | p_78674675089608 | p_202225097211679 | p_71619727492179 | p_138974905362499
mention,@u164471553106122,9,9,58970.35,1.0,2026-04-04 22:32:07,2026-05-15 21:22:28,p_148374260669842 | p_117146343126326 | p_156477473139625 | p_254494771132434 | p_9036022641471 | p_149855989132110 | p_161053239090019 | p_190525424453162 | p_172642900153984
mention,@u172670926514092,9,9,116682.15,1.0,2026-04-09 07:53:46,2026-06-29 08:35:55,p_249390982031063 | p_143311872916609 | p_56588125205767 | p_175605619234056 | p_104539883916991 | p_257431289298437 | p_139650411072529 | p_245121793644716 | p_27141640540781
mention,@u175920703778398,9,9,79120.3,1.0,2026-04-14 11:58:29,2026-06-08 10:38:47,p_133441415430069 | p_218616633337696 | p_26995198032167 | p_259453104224467 | p_145276818683492 | p_89894438061062 | p_238978510890162 | p_249143939881227 | p_36506238800921
mention,@u177678503258459,9,9,209.86666666666667,1.0,2026-05-23 13:57:15,2026-05-23 17:27:07,p_81410583755200 | p_24103419000167 | p_145613785994397 | p_258138496774547 | p_191179207774776 | p_145442406990579 | p_278292003320028 | p_274072097610123 | p_40812193542544
mention,@u179852082459049,9,9,117935.36666666667,1.0,2026-03-25 10:06:18,2026-06-15 07:41:40,p_76508092641447 | p_84059479245001 | p_213933024049374 | p_40092803519427 | p_244076094462589 | p_125829738390350 | p_258947739975822 | p_157820333780372 | p_202371237420966
mention,@u187670150791728,9,9,106240.75,1.0,2026-03-31 09:08:00,2026-06-13 03:48:45,p_177629772233535 | p_10792224227800 | p_136149992266909 | p_75827243825006 | p_68828567644039 | p_256989484780808 | p_95766005149698 | p_234922294665761 | p_133866141639899
mention,@u189097907351565,9,9,116542.95,1.0,2026-04-03 08:34:53,2026-06-23 06:57:50,p_78327596407475 | p_180195649782028 | p_124537781847003 | p_71059595014206 | p_204339484564022 | p_106939625460310 | p_138260483709972 | p_148692734556685 | p_264157128344432
mention,@u197771698707897,9,9,209.86666666666667,1.0,2026-05-23 13:57:15,2026-05-23 17:27:07,p_81410583755200 | p_24103419000167 | p_145613785994397 | p_258138496774547 | p_191179207774776 | p_145442406990579 | p_278292003320028 | p_274072097610123 | p_40812193542544
mention,@u198658531271216,9,9,58970.35,1.0,2026-04-04 22:32:07,2026-05-15 21:22:28,p_148374260669842 | p_117146343126326 | p_156477473139625 | p_254494771132434 | p_9036022641471 | p_149855989132110 | p_161053239090019 | p_190525424453162 | p_172642900153984
mention,@u207011514868348,9,9,71207.9,1.0,2026-04-11 19:04:52,2026-05-31 05:52:46,p_206157744888011 | p_172280697997988 | p_149486099114514 | p_232192445961024 | p_217793093000551 | p_77199238650061 | p_42519253977382 | p_113377063685491 | p_29501515534365
mention,@u216697944513919,9,9,869.0333333333333,1.0,2026-04-12 07:13:22,2026-04-12 21:42:24,p_115095364568752 | p_155537984928231 | p_13279531708727 | p_166859151735043 | p_66641929032130 | p_36577437194687 | p_67631204170524 | p_101185922500609 | p_2937050578732
mention,@u235154462851086,9,9,107264.03333333334,1.0,2026-04-10 18:09:43,2026-06-24 05:53:45,p_147315702410804 | p_54143777366242 | p_78561424288834 | p_227497198663454 | p_158512327357706 | p_14472667115336 | p_247370207022538 | p_194066181428704 | p_13946440958760
mention,@u252091803302777,9,9,117935.36666666667,1.0,2026-03-25 10:06:18,2026-06-15 07:41:40,p_76508092641447 | p_84059479245001 | p_213933024049374 | p_40092803519427 | p_244076094462589 | p_125829738390350 | p_258947739975822 | p_157820333780372 | p_202371237420966
mention,@u260992181694231,9,9,34151.433333333334,1.0,2026-04-24 18:43:31,2026-05-18 11:54:57,p_132487199336379 | p_254733678858373 | p_63910185317537 | p_12846396335906 | p_58353780837414 | p_118213706111932 | p_148499279734748 | p_131973215184472 | p_261854571853576
mention,@u265151829787441,9,9,82381.88333333333,1.0,2026-04-10 14:57:14,2026-06-06 19:59:07,p_269016650729448 | p_107152739930304 | p_229879356807430 | p_52604480369345 | p_240496417982355 | p_163737422459290 | p_180312749264464 | p_199596392060986 | p_211721862135736
mention,@u267323375177199,9,9,130101.23333333334,1.0,2026-03-25 11:10:18,2026-06-23 19:31:32,p_68826342922588 | p_262211530481190 | p_12607347852683 | p_83876891942195 | p_142478007691921 | p_77158239128454 | p_136347905788312 | p_121050597228988 | p_233148349560002
mention,@u268960330462013,9,9,105639.58333333333,1.0,2026-04-10 08:24:20,2026-06-22 17:03:55,p_264307574964082 | p_243443217576572 | p_93821893176818 | p_79181303739463 | p_60468502002259 | p_172637158567156 | p_108338565789426 | p_23454934447726 | p_96853945815043
mention,@u278271310630717,9,9,86858.53333333334,1.0,2026-04-20 13:42:33,2026-06-19 21:21:05,p_141399215129710 | p_214475463868166 | p_252001560279923 | p_252646432377175 | p_192813238042403 | p_87090564102147 | p_235326939478740 | p_102265794504895 | p_48662358651894
mention,@u279574562914688,9,9,94406.93333333333,1.0,2026-04-12 19:47:58,2026-06-17 09:14:54,p_190641872741534 | p_256870394485072 | p_63377692324375 | p_136644555508560 | p_90933498753631 | p_172314417672856 | p_98578042079109 | p_104409908847174 | p_203153199781916
mention,@u39775834928188,9,9,94406.93333333333,1.0,2026-04-12 19:47:58,2026-06-17 09:14:54,p_190641872741534 | p_256870394485072 | p_63377692324375 | p_136644555508560 | p_90933498753631 | p_172314417672856 | p_98578042079109 | p_104409908847174 | p_203153199781916
mention,@u48871327312932,9,9,209.86666666666667,1.0,2026-05-23 13:57:15,2026-05-23 17:27:07,p_81410583755200 | p_24103419000167 | p_145613785994397 | p_258138496774547 | p_191179207774776 | p_145442406990579 | p_278292003320028 | p_274072097610123 | p_40812193542544
mention,@u53185460715818,9,9,101735.78333333334,1.0,2026-04-10 18:23:20,2026-06-20 09:59:07,p_146793986549454 | p_183738534393815 | p_184066424984555 | p_5276477433566 | p_111281568662361 | p_200815103269402 | p_209836376503608 | p_30156277159364 | p_106776645784715
mention,@u73778072801001,9,9,86858.53333333334,1.0,2026-04-20 13:42:33,2026-06-19 21:21:05,p_141399215129710 | p_214475463868166 | p_252001560279923 | p_252646432377175 | p_192813238042403 | p_87090564102147 | p_235326939478740 | p_102265794504895 | p_48662358651894
mention,@u79743335947892,9,9,57777.4,1.0,2026-05-20 11:27:05,2026-06-29 14:24:29,p_260868521161166 | p_235778247500526 | p_107240237797418 | p_170868245428707 | p_146170280651824 | p_118682389579972 | p_41146193660341 | p_1142100854773 | p_138917429426697
mention,@u83604291511159,9,9,44886.5,1.0,2026-04-06 10:38:56,2026-05-07 14:45:26,p_150515516482647 | p_218013860348757 | p_239292501923317 | p_281164056579377 | p_179662453523505 | p_145561238196086 | p_41333869921328 | p_237887528914936 | p_191297949323325
mention,@u93935134693829,9,9,79120.3,1.0,2026-04-14 11:58:29,2026-06-08 10:38:47,p_133441415430069 | p_218616633337696 | p_26995198032167 | p_259453104224467 | p_145276818683492 | p_89894438061062 | p_238978510890162 | p_249143939881227 | p_36506238800921
quoted_post_id,p_132722892199775,9,9,2095.483333333333,1.0,2026-03-30 23:51:34,2026-04-01 10:47:03,p_247300137237069 | p_198835805154933 | p_142265911643658 | p_272286663359620 | p_112666767542460 | p_207334757588707 | p_88234870335547 | p_130682831996823 | p_188575495349235
reply_to_post_id,p_136847645045080,9,9,1004.9333333333333,1.0,2026-05-16 08:31:16,2026-05-17 01:16:12,p_82974395330590 | p_100912706483485 | p_265910157886183 | p_266539015292835 | p_86512878442970 | p_246347025894265 | p_177078534356253 | p_35207964046880 | p_60394917198705
reply_to_post_id,p_170607361988851,9,9,517.25,1.0,2026-05-26 12:28:31,2026-05-26 21:05:46,p_57567444450048 | p_100689488844454 | p_70106346980494 | p_169063760206609 | p_240269813544203 | p_192351499383413 | p_46114483847383 | p_162302904473637 | p_79280975649421
reply_to_post_id,p_211452482790138,9,9,1560.1,1.0,2026-04-19 14:57:35,2026-04-20 16:57:41,p_127460049044676 | p_69587666064897 | p_66029888315755 | p_273946595454735 | p_74479684273733 | p_89885831736791 | p_95726275167937 | p_128292607620702 | p_99419904527985
reply_to_post_id,p_211924216991486,9,9,1058.0,1.0,2026-05-27 17:21:05,2026-05-28 10:59:05,p_139983062196937 | p_202892140946508 | p_141710956688312 | p_238073809719765 | p_201771171083060 | p_24166189327773 | p_185244529178241 | p_218630691807128 | p_23359437919960
reply_to_post_id,p_227385085364774,9,9,447.35,1.0,2026-05-22 19:33:32,2026-05-23 03:00:53,p_113379856754774 | p_51989042083874 | p_131679711067188 | p_73606833706318 | p_83649378817474 | p_149340172823397 | p_255763083436325 | p_261671189062162 | p_251243579170712
reply_to_post_id,p_52642017664545,9,9,209.86666666666667,1.0,2026-05-23 13:57:15,2026-05-23 17:27:07,p_81410583755200 | p_24103419000167 | p_145613785994397 | p_258138496774547 | p_191179207774776 | p_145442406990579 | p_278292003320028 | p_274072097610123 | p_40812193542544
reply_to_post_id,p_79255061252548,9,9,1693.9,1.0,2026-04-11 14:41:18,2026-04-12 18:55:12,p_36564030197276 | p_127063581528792 | p_32830604218243 | p_102953571357158 | p_205766366897596 | p_66592934226811 | p_187383570561567 | p_274420285451068 | p_118470312653710
thread_id,p_170607361988851,9,9,517.25,1.0,2026-05-26 12:28:31,2026-05-26 21:05:46,p_57567444450048 | p_100689488844454 | p_70106346980494 | p_169063760206609 | p_240269813544203 | p_192351499383413 | p_46114483847383 | p_162302904473637 | p_79280975649421
thread_id,p_17631854071625,9,9,1183.7166666666667,1.0,2026-05-30 12:37:32,2026-05-31 08:21:15,p_125692229713546 | p_172720188483244 | p_124238175234544 | p_189193005281629 | p_111353523691585 | p_227937530203241 | p_50743906534190 | p_1023698225539 | p_192841368716524
thread_id,p_178291046622277,9,9,992.7833333333333,1.0,2026-04-12 05:09:37,2026-04-12 21:42:24,p_118109713404743 | p_115095364568752 | p_155537984928231 | p_166859151735043 | p_66641929032130 | p_36577437194687 | p_67631204170524 | p_101185922500609 | p_2937050578732
thread_id,p_211924216991486,9,9,1058.0,1.0,2026-05-27 17:21:05,2026-05-28 10:59:05,p_139983062196937 | p_202892140946508 | p_141710956688312 | p_238073809719765 | p_201771171083060 | p_24166189327773 | p_185244529178241 | p_218630691807128 | p_23359437919960
thread_id,p_229374747211392,9,9,725.0166666666667,1.0,2026-05-19 13:48:08,2026-05-20 01:53:09,p_179971354736424 | p_28423679303854 | p_26051367040942 | p_8933355007191 | p_140768220006163 | p_233311200950334 | p_136640086212590 | p_159072972398305 | p_136262941051191
thread_id,p_257754052199548,9,9,1612.5666666666666,1.0,2026-04-11 16:20:45,2026-04-12 19:13:19,p_120310505704597 | p_181315574414883 | p_126525796015514 | p_144146528869383 | p_171508150760375 | p_202500828543178 | p_145539415885407 | p_241262428431774 | p_31271006647321
thread_id,p_278870810202619,9,9,957.2,1.0,2026-05-01 17:40:44,2026-05-02 09:37:56,p_18433085768754 | p_72502892395883 | p_199949531511385 | p_3311936307672 | p_123564191246701 | p_140506018038891 | p_121638609491423 | p_178679394047234 | p_124465213970440
thread_id,p_42126041108848,9,9,8228.2,1.0,2026-04-08 17:07:46,2026-04-14 10:15:58,p_231878776616477 | p_13111314007368 | p_46777734760247 | p_246255283307123 | p_103818143727704 | p_83956225629520 | p_120004201178689 | p_19623784285033 | p_135974889640819
thread_id,p_52642017664545,9,9,209.86666666666667,1.0,2026-05-23 13:57:15,2026-05-23 17:27:07,p_81410583755200 | p_24103419000167 | p_145613785994397 | p_258138496774547 | p_191179207774776 | p_145442406990579 | p_278292003320028 | p_274072097610123 | p_40812193542544
mention,@u105463956372926,11,8,87974.75,1.375,2026-04-25 13:40:57,2026-06-25 15:55:42,p_226182487686584 | p_76728091888441 | p_207823716427140 | p_10111954154918 | p_276913116483530 | p_205248304927762 | p_240607837769538 | p_55809237638977 | p_173900545480942 | p_95093638231718
mention,@u170688792728715,11,8,120120.73333333334,1.375,2026-04-04 09:37:58,2026-06-26 19:38:42,p_260179605909697 | p_45544234693325 | p_144604797894169 | p_50146392989528 | p_27131282493657 | p_278381215692530 | p_191331921142136 | p_26837218338651 | p_206343584726399 | p_46697896693845
mention,@u32635531765896,11,8,87974.75,1.375,2026-04-25 13:40:57,2026-06-25 15:55:42,p_226182487686584 | p_76728091888441 | p_207823716427140 | p_10111954154918 | p_276913116483530 | p_205248304927762 | p_240607837769538 | p_55809237638977 | p_173900545480942 | p_95093638231718
hashtag,guadalajara,10,8,96764.33333333333,1.25,2026-03-27 10:19:21,2026-06-02 15:03:41,p_184362214815187 | p_65006142618357 | p_225442015894325 | p_194670825506140 | p_202934997329154 | p_50355387394230 | p_12102936971034 | p_154042904106172 | p_72949207668416 | p_162165196428901
mention,@u148662012205365,10,8,59533.666666666664,1.25,2026-05-16 13:52:07,2026-06-26 22:05:47,p_46518613687725 | p_207376791966872 | p_263494075111285 | p_248879544479783 | p_120429315822880 | p_252259853198223 | p_221871717652833 | p_269157326819429 | p_178527715723815 | p_45145722619665
mention,@u261857033910966,10,8,132256.28333333333,1.25,2026-03-29 19:22:51,2026-06-29 15:39:08,p_31869856749002 | p_76493068204830 | p_208974333269893 | p_144749210378422 | p_30298099026624 | p_189347537528697 | p_273138456116381 | p_34783226019415 | p_160228725489616 | p_176604496611886
mention,@u3894467909967,10,8,12575.466666666667,1.25,2026-04-22 11:59:03,2026-05-01 05:34:31,p_229137445090084 | p_134567154028932 | p_188808588654207 | p_112744109583850 | p_28117941927075 | p_70294528459050 | p_5056574133504 | p_106290042640324 | p_275828410403886 | p_73342880976722
mention,@u5648236249223,10,8,59533.666666666664,1.25,2026-05-16 13:52:07,2026-06-26 22:05:47,p_46518613687725 | p_207376791966872 | p_263494075111285 | p_248879544479783 | p_120429315822880 | p_252259853198223 | p_221871717652833 | p_269157326819429 | p_178527715723815 | p_45145722619665
mention,@u84486615636235,10,8,107038.13333333333,1.25,2026-04-12 14:34:31,2026-06-25 22:32:39,p_13050393448534 | p_107731810981023 | p_32485496141921 | p_118392814189026 | p_73372910505292 | p_184345992804999 | p_153986647441436 | p_49736402480661 | p_215702458375545 | p_180272819331481
mention,@u85449072519753,10,8,12575.466666666667,1.25,2026-04-22 11:59:03,2026-05-01 05:34:31,p_229137445090084 | p_134567154028932 | p_188808588654207 | p_112744109583850 | p_28117941927075 | p_70294528459050 | p_5056574133504 | p_106290042640324 | p_275828410403886 | p_73342880976722
mention,@u92861188586914,10,8,132256.28333333333,1.25,2026-03-29 19:22:51,2026-06-29 15:39:08,p_31869856749002 | p_76493068204830 | p_208974333269893 | p_144749210378422 | p_30298099026624 | p_189347537528697 | p_273138456116381 | p_34783226019415 | p_160228725489616 | p_176604496611886
mention,@u127727401238887,9,8,116751.78333333334,1.125,2026-04-02 17:54:04,2026-06-22 19:45:51,p_138933231139864 | p_88040872035493 | p_25223345082349 | p_150068732535038 | p_193991428379814 | p_32740452703369 | p_8511251350091 | p_72618551706046 | p_79028953647523
mention,@u187875168889567,9,8,86744.6,1.125,2026-04-12 08:25:16,2026-06-11 14:09:52,p_213614611494960 | p_5213077967459 | p_142149744755724 | p_15868725358874 | p_158038056673676 | p_45085771540786 | p_211436740488809 | p_257648159365678 | p_48305457469936
mention,@u19188273909913,9,8,116751.78333333334,1.125,2026-04-02 17:54:04,2026-06-22 19:45:51,p_138933231139864 | p_88040872035493 | p_25223345082349 | p_150068732535038 | p_193991428379814 | p_32740452703369 | p_8511251350091 | p_72618551706046 | p_79028953647523
mention,@u198503788229793,9,8,119430.5,1.125,2026-03-31 15:45:21,2026-06-22 14:15:51,p_50780539374009 | p_92889040160708 | p_150226898794280 | p_94033907987667 | p_22582993829267 | p_233212160769010 | p_223335477233010 | p_210155475656207 | p_122550714608883
mention,@u259279447573444,9,8,69675.46666666666,1.125,2026-04-03 06:54:57,2026-05-21 16:10:25,p_99723061844989 | p_49011930098234 | p_239178490823765 | p_266171865151180 | p_264637486686107 | p_17679423570906 | p_109100988912178 | p_115355046647933 | p_176298500373471
mention,@u264431596784375,9,8,42003.066666666666,1.125,2026-05-26 19:49:21,2026-06-24 23:52:25,p_209381335050475 | p_166890272770099 | p_179325129683119 | p_138431730937718 | p_163934766279080 | p_176048929327619 | p_210565816323094 | p_231127257330909 | p_161448420170990
mention,@u266431399087219,9,8,86744.6,1.125,2026-04-12 08:25:16,2026-06-11 14:09:52,p_213614611494960 | p_5213077967459 | p_142149744755724 | p_15868725358874 | p_158038056673676 | p_45085771540786 | p_211436740488809 | p_257648159365678 | p_48305457469936
mention,@u277638775717295,9,8,69549.0,1.125,2026-05-08 11:39:23,2026-06-25 18:48:23,p_196556418183058 | p_216530357849610 | p_262731881877907 | p_156539188805056 | p_258820659074730 | p_172867951421726 | p_50809466638976 | p_115418219011131 | p_196895460054777
mention,@u31330654657732,9,8,119430.5,1.125,2026-03-31 15:45:21,2026-06-22 14:15:51,p_50780539374009 | p_92889040160708 | p_150226898794280 | p_94033907987667 | p_22582993829267 | p_233212160769010 | p_223335477233010 | p_210155475656207 | p_122550714608883
mention,@u78666280035128,9,8,90060.33333333333,1.125,2026-03-25 06:36:52,2026-05-26 19:37:12,p_70308090259890 | p_186431366763574 | p_202188004675552 | p_190719827634903 | p_219522684680542 | p_138202138318711 | p_251411258789313 | p_13812827056613 | p_19193354520474
mention,@u87933124907084,9,8,69675.46666666666,1.125,2026-04-03 06:54:57,2026-05-21 16:10:25,p_99723061844989 | p_49011930098234 | p_239178490823765 | p_266171865151180 | p_264637486686107 | p_17679423570906 | p_109100988912178 | p_115355046647933 | p_176298500373471
thread_id,p_240151554659076,9,8,893.7833333333333,1.125,2026-06-15 19:23:52,2026-06-16 10:17:39,p_183843635546776 | p_141927596564313 | p_192595823739260 | p_249652673925430 | p_52065105021637 | p_165327318685317 | p_26369174443216 | p_56445031888411 | p_65525216797055
mention,@u106202340292583,8,8,42195.683333333334,1.0,2026-05-20 11:27:05,2026-06-18 18:42:46,p_260868521161166 | p_235778247500526 | p_107240237797418 | p_170868245428707 | p_146170280651824 | p_118682389579972 | p_41146193660341 | p_1142100854773
mention,@u109650588224927,8,8,99313.38333333333,1.0,2026-04-10 17:08:39,2026-06-18 16:22:02,p_139105927369436 | p_95208899084091 | p_249698164082094 | p_73093484296555 | p_150228456052466 | p_93109120838067 | p_48604220830564 | p_124127531266793
mention,@u113978384171585,8,8,90395.1,1.0,2026-04-21 16:14:19,2026-06-23 10:49:25,p_147279569292201 | p_102861143930056 | p_74428933445946 | p_146554367915413 | p_160464941265046 | p_208212335109685 | p_136561997836504 | p_273069357287867
mention,@u135977494600811,8,8,122723.25,1.0,2026-03-26 12:29:35,2026-06-19 17:52:50,p_70308090259890 | p_116009476632363 | p_99840380144895 | p_34557047866116 | p_3331981312624 | p_160379364120819 | p_225359633426592 | p_12534378597344
mention,@u155339371195869,8,8,121393.7,1.0,2026-04-01 14:20:46,2026-06-24 21:34:28,p_121731092213048 | p_169979975547432 | p_34557047866116 | p_89670432557975 | p_216413973738517 | p_91012971457161 | p_97215321049994 | p_160399714395036
mention,@u16326953300922,8,8,64328.55,1.0,2026-04-20 04:35:39,2026-06-03 20:44:12,p_263108152022240 | p_26122644027736 | p_246275419112662 | p_104871335002231 | p_254415525895523 | p_169153941775184 | p_78634134881771 | p_207664370702934
mention,@u169683281771426,8,8,213.1,1.0,2026-05-17 17:07:06,2026-05-17 20:40:12,p_148173312021021 | p_8550217433179 | p_190394556380284 | p_22338202977548 | p_87031712921410 | p_203057966160712 | p_262731881877907 | p_142234876698065
mention,@u175599835446183,8,8,76913.65,1.0,2026-05-07 13:04:51,2026-06-29 22:58:30,p_254781238189303 | p_231833221795114 | p_206840095612335 | p_47698859088356 | p_31193835759922 | p_179152161154574 | p_135629108623056 | p_100231544863742
mention,@u189025212913471,8,8,30217.3,1.0,2026-03-31 12:42:26,2026-04-21 12:19:44,p_56022303048035 | p_240234366934109 | p_108858923508291 | p_150058005582767 | p_267016610792954 | p_123880045583477 | p_48292481889061 | p_55890830776208
mention,@u21088196343786,8,8,92324.11666666667,1.0,2026-04-06 07:55:11,2026-06-09 10:39:18,p_32298084421652 | p_150964072872270 | p_3647333724650 | p_130109000852359 | p_271831882301888 | p_78674675089608 | p_202225097211679 | p_138974905362499
mention,@u238978195487765,8,8,63612.2,1.0,2026-04-02 11:52:27,2026-05-16 16:04:39,p_142295585054930 | p_142407713312714 | p_12542072484031 | p_50577498984813 | p_97891829323944 | p_48819370347803 | p_219479963789382 | p_195099083113469
mention,@u243131535166341,8,8,30217.3,1.0,2026-03-31 12:42:26,2026-04-21 12:19:44,p_56022303048035 | p_240234366934109 | p_108858923508291 | p_150058005582767 | p_267016610792954 | p_123880045583477 | p_48292481889061 | p_55890830776208
mention,@u252614643842966,8,8,213.1,1.0,2026-05-17 17:07:06,2026-05-17 20:40:12,p_148173312021021 | p_8550217433179 | p_190394556380284 | p_22338202977548 | p_87031712921410 | p_203057966160712 | p_262731881877907 | p_142234876698065
mention,@u263046664581832,8,8,99313.38333333333,1.0,2026-04-10 17:08:39,2026-06-18 16:22:02,p_139105927369436 | p_95208899084091 | p_249698164082094 | p_73093484296555 | p_150228456052466 | p_93109120838067 | p_48604220830564 | p_124127531266793
mention,@u269501583167651,8,8,119214.03333333334,1.0,2026-03-25 18:44:39,2026-06-16 13:38:41,p_248038539984382 | p_30076243031955 | p_185142576138383 | p_6797856563296 | p_113003016202369 | p_11045147826871 | p_72672073147273 | p_169311866715545
mention,@u273302381779342,8,8,135782.93333333332,1.0,2026-03-24 18:38:07,2026-06-27 01:41:03,p_229170353361414 | p_112750187491748 | p_81562605294196 | p_24977645249619 | p_77085814589709 | p_228679235544133 | p_145545215244929 | p_275346865979042
mention,@u37774055928960,8,8,119214.03333333334,1.0,2026-03-25 18:44:39,2026-06-16 13:38:41,p_248038539984382 | p_30076243031955 | p_185142576138383 | p_6797856563296 | p_113003016202369 | p_11045147826871 | p_72672073147273 | p_169311866715545
mention,@u39314956873986,8,8,86770.36666666667,1.0,2026-04-26 14:40:09,2026-06-25 20:50:31,p_128420523390887 | p_185984650592078 | p_74321360129696 | p_207042832777868 | p_266758407401115 | p_49265059457961 | p_30430300740945 | p_52962334428854
mention,@u45744570843628,8,8,75256.01666666666,1.0,2026-05-08 08:38:31,2026-06-29 14:54:32,p_83410538724709 | p_57415913674328 | p_133054821844913 | p_71608923179880 | p_162330885319540 | p_191555317963237 | p_16257413811512 | p_223756122724005
mention,@u49609574748765,8,8,102501.81666666667,1.0,2026-04-09 07:53:46,2026-06-19 12:15:35,p_249390982031063 | p_143311872916609 | p_56588125205767 | p_175605619234056 | p_104539883916991 | p_257431289298437 | p_139650411072529 | p_245121793644716
mention,@u50054496365566,8,8,135782.93333333332,1.0,2026-03-24 18:38:07,2026-06-27 01:41:03,p_229170353361414 | p_112750187491748 | p_81562605294196 | p_24977645249619 | p_77085814589709 | p_228679235544133 | p_145545215244929 | p_275346865979042
mention,@u53408217494458,8,8,122723.25,1.0,2026-03-26 12:29:35,2026-06-19 17:52:50,p_70308090259890 | p_116009476632363 | p_99840380144895 | p_34557047866116 | p_3331981312624 | p_160379364120819 | p_225359633426592 | p_12534378597344
mention,@u54018303331138,8,8,105639.58333333333,1.0,2026-04-10 08:24:20,2026-06-22 17:03:55,p_264307574964082 | p_243443217576572 | p_93821893176818 | p_79181303739463 | p_172637158567156 | p_108338565789426 | p_23454934447726 | p_96853945815043
mention,@u680553747764,8,8,63612.2,1.0,2026-04-02 11:52:27,2026-05-16 16:04:39,p_142295585054930 | p_142407713312714 | p_12542072484031 | p_50577498984813 | p_97891829323944 | p_48819370347803 | p_219479963789382 | p_195099083113469
mention,@u78365601877332,8,8,90395.1,1.0,2026-04-21 16:14:19,2026-06-23 10:49:25,p_147279569292201 | p_102861143930056 | p_74428933445946 | p_146554367915413 | p_160464941265046 | p_208212335109685 | p_136561997836504 | p_273069357287867
