key_type,key_value,post_count,account_count,time_span_minutes,first_time,last_time,avg_cosine_similarity,max_cosine_similarity,share_pairs_above_080,similarity_posts_used,coordination_score,is_coordinated_suggested,sample_post_ids,null_mean_score,null_std_score,null_95th_percentile,null_p_value,null_percentile,score_minus_null_mean,final_score_with_null
reply_to_post_id,p_85646506638665,3,3,553.3833333333333,2026-06-05 10:06:34,2026-06-05 19:19:57,0.4458051025867462,0.4651134312152862,0.0,3,0.5572573286836797,True,p_31060711600102 | p_75209804484416 | p_258101390378205,,,,,,,
reply_to_post_id,p_21459211357615,7,7,2332.6,2026-06-19 23:23:18,2026-06-21 14:15:54,0.4869872033596039,0.7072449922561646,0.0,7,0.5572202927416021,True,p_237203692108023 | p_224989398527325 | p_15989984569632 | p_114443110506917 | p_143214119203205 | p_128345064859396 | p_257153920707226,,,,,,,
reply_to_post_id,p_213175786826551,7,7,1367.1333333333334,2026-04-15 18:43:03,2026-04-16 17:30:11,0.3720900118350982,0.6146878004074097,0.0,7,0.5570490973645991,True,p_246181558475098 | p_243644837261495 | p_190265101202530 | p_112840985271248 | p_111142904432667 | p_237816679909339 | p_168469214200419,,,,,,,
reply_to_post_id,p_117835302424808,3,3,296.21666666666664,2026-05-21 22:15:21,2026-05-22 03:11:34,0.3759373426437378,0.4247207641601562,0.0,3,0.5566476414420388,True,p_262680537962125 | p_225349583279264 | p_214067522036422,,,,,,,
reply_to_post_id,p_99270559535264,4,4,832.4333333333333,2026-05-19 07:06:45,2026-05-19 20:59:11,0.4263168573379516,0.5808748602867126,0.0,4,0.5566273767297918,True,p_124537781847003 | p_204339484564022 | p_106939625460310 | p_138260483709972,,,,,,,
reply_to_post_id,p_218678628468261,7,7,2431.483333333333,2026-04-07 15:33:25,2026-04-09 08:04:54,0.4854050576686859,0.6212350130081177,0.0,7,0.5563573041829196,True,p_95987275973219 | p_173462072848667 | p_134294593089560 | p_234622865154722 | p_19443627901177 | p_186757453420538 | p_34893063405848,,,,,,,
reply_to_post_id,p_38537000861065,3,3,597.6666666666666,2026-04-01 19:58:26,2026-04-02 05:56:06,0.4424623548984527,0.5212246179580688,0.0,3,0.5554340117627924,True,p_1676568325629 | p_6101815058160 | p_137889220139985,,,,,,,
quoted_post_id,p_21459211357615,13,13,9553.5,2026-06-19 22:39:23,2026-06-26 13:52:53,0.4050385057926178,0.6715559959411621,0.0,13,0.5550210031596097,True,p_240970373397798 | p_267341460740780 | p_25635813822815 | p_83379719574512 | p_154802054162483 | p_246560664911950 | p_56782889539394 | p_131166470956702 | p_234080655733943 | p_30274080918697 | p_84621815127421 | p_253518571991443 | p_105413681670327,,,,,,,
reply_to_post_id,p_178291046622277,8,8,869.0333333333333,2026-04-12 07:13:22,2026-04-12 21:42:24,0.3221759796142578,0.5262022018432617,0.0,8,0.555,True,p_115095364568752 | p_155537984928231 | p_166859151735043 | p_66641929032130 | p_36577437194687 | p_67631204170524 | p_101185922500609 | p_2937050578732,,,,,,,
quoted_post_id,p_241777362339845,3,3,85.36666666666666,2026-03-26 19:41:41,2026-03-26 21:07:03,0.1559373140335083,0.2002047598361969,0.0,3,0.5549999999999999,True,p_38571791981181 | p_52726799226885 | p_59727285510586,,,,,,,
quoted_post_id,p_169139753541444,3,3,297.0833333333333,2026-04-01 04:09:57,2026-04-01 09:07:02,0.214037537574768,0.4220142662525177,0.0,3,0.5549999999999999,True,p_104471817007396 | p_102573375249057 | p_28147583670589,,,,,,,
reply_to_post_id,p_115217818792592,3,3,285.7333333333333,2026-04-04 04:25:11,2026-04-04 09:10:55,0.3723361492156982,0.4612722098827362,0.0,3,0.5546833541176536,True,p_180278502538522 | p_39108081048856 | p_84869584170521,,,,,,,
reply_to_post_id,p_92293632778102,3,3,359.93333333333334,2026-04-06 13:12:23,2026-04-06 19:12:19,0.3722361326217651,0.4483447968959808,0.0,3,0.554628799611872,True,p_228676861492101 | p_90660959859828 | p_261399171398191,,,,,,,
quoted_post_id,p_212699968480784,3,3,1274.0666666666666,2026-04-29 00:02:39,2026-04-29 21:16:43,0.4174672663211822,0.4468933939933777,0.0,3,0.5543003270842812,True,p_49870460600565 | p_39703638171420 | p_185471808883081,,,,,,,
thread_id,p_240151554659076,9,8,893.7833333333333,2026-06-15 19:23:52,2026-06-16 10:17:39,0.4377744197845459,0.6058147549629211,0.0,9,0.5542658451350049,True,p_183843635546776 | p_141927596564313 | p_192595823739260 | p_249652673925430 | p_52065105021637 | p_165327318685317 | p_26369174443216 | p_56445031888411 | p_65525216797055,,,,,,,
reply_to_post_id,p_76005576131542,3,3,92.2,2026-05-14 19:12:34,2026-05-14 20:44:46,0.3702766597270965,0.453018456697464,0.0,3,0.5535599962147799,True,p_254733678858373 | p_63910185317537 | p_12846396335906,,,,,,,
reply_to_post_id,p_23683374405511,3,3,574.4,2026-05-30 07:12:20,2026-05-30 16:46:44,0.4380411207675934,0.4817706048488617,0.0,3,0.5530224295095965,True,p_139825665751211 | p_144118310240305 | p_53426705837654,,,,,,,
reply_to_post_id,p_164784609392055,4,4,297.6333333333333,2026-04-24 11:34:17,2026-04-24 16:31:55,0.3217906951904297,0.5939544439315796,0.0,4,0.5525,True,p_60093366066676 | p_709161325206 | p_242302216342956 | p_247344955607125,,,,,,,
reply_to_post_id,p_277160041648368,4,4,260.4,2026-06-24 13:59:30,2026-06-24 18:19:54,0.3232102692127228,0.4999701380729675,0.0,4,0.5525,True,p_272138375730313 | p_163984924061841 | p_88534324908888 | p_236087040396120,,,,,,,
reply_to_post_id,p_160023303074839,4,4,311.1666666666667,2026-05-21 22:28:18,2026-05-22 03:39:28,0.3285462558269501,0.3892472386360168,0.0,4,0.5525,True,p_54143777366242 | p_78561424288834 | p_227497198663454 | p_158512327357706,,,,,,,
reply_to_post_id,p_170461029057882,4,4,204.2,2026-04-07 16:03:06,2026-04-07 19:27:18,0.3325128555297851,0.4792635142803192,0.0,4,0.5525,True,p_47335834424908 | p_5008692612084 | p_150037652218588 | p_25806360047466,,,,,,,
reply_to_post_id,p_217744927499447,4,4,198.63333333333333,2026-05-27 13:48:44,2026-05-27 17:07:22,0.3165151178836822,0.443947970867157,0.0,4,0.5525,True,p_199856408402803 | p_254522378145941 | p_229314263762970 | p_195134569838667,,,,,,,
reply_to_post_id,p_109984700528411,4,4,178.46666666666667,2026-03-29 17:28:43,2026-03-29 20:27:11,0.3293122351169586,0.4182410836219787,0.0,4,0.5525,True,p_274767596033444 | p_58515200501469 | p_197565786589937 | p_28736077671711,,,,,,,
reply_to_post_id,p_146983340119405,4,4,617.1333333333333,2026-05-06 17:36:22,2026-05-07 03:53:30,0.4179326295852661,0.5134477615356445,0.0,4,0.5520541615919633,True,p_180133335530282 | p_139811161462053 | p_55241880325334 | p_141370345673011,,,,,,,
thread_id,p_218929858283463,3,3,256.1666666666667,2026-05-22 20:56:46,2026-05-23 01:12:56,0.4360957145690918,0.4841710329055786,0.0,3,0.5519612988558682,True,p_242981284043333 | p_274151494158353 | p_59388274766730,,,,,,,
reply_to_post_id,p_231085106585079,5,5,1207.7,2026-05-05 10:06:23,2026-05-06 06:14:05,0.3980873227119446,0.554262638092041,0.0,5,0.5512294487519698,True,p_186494415111828 | p_4759911459312 | p_28032903664552 | p_141574285737980 | p_65371239722274,,,,,,,
thread_id,p_121550890507100,7,5,329.56666666666666,2026-06-03 11:40:28,2026-06-03 17:10:02,0.4504079222679138,0.6060618758201599,0.0,7,0.5511965290292518,True,p_250311356665887 | p_42490615029560 | p_188261572824325 | p_241565220427482 | p_202609292566199 | p_123418529721605 | p_274372327705868,,,,,,,
thread_id,p_81068934870499,4,4,888.7833333333333,2026-04-10 17:08:39,2026-04-11 07:57:26,0.4818861782550812,0.8342099189758301,0.1666666666666666,4,0.5494379154118625,True,p_139105927369436 | p_95208899084091 | p_249698164082094 | p_73093484296555,,,,,,,
quoted_post_id,p_79255061252548,5,5,1027.9,2026-04-11 14:47:14,2026-04-12 07:55:08,0.3718284964561462,0.5694228410720825,0.0,5,0.5494064526124434,True,p_256581624879761 | p_78466760427279 | p_30351107870650 | p_60842230831288 | p_157525450117612,,,,,,,
thread_id,p_197734287655417,3,3,791.7,2026-04-06 11:45:13,2026-04-07 00:56:55,0.4990811347961426,0.636760950088501,0.0,3,0.5488169826160778,True,p_218243900729126 | p_105082459213382 | p_156558141867702,,,,,,,
thread_id,p_41485734232180,3,3,142.0,2026-05-08 07:29:24,2026-05-08 09:51:24,0.4301141500473022,0.4803239703178406,0.0,3,0.5486986272985285,True,p_185955713802701 | p_86014953504605 | p_212380811419984,,,,,,,
mention,@u158323562390188,3,3,134.43333333333334,2026-06-16 12:57:06,2026-06-16 15:11:32,0.4750778377056122,0.5344216227531433,0.0,3,0.5482242751121521,True,p_81861100100309 | p_233301965200852 | p_208784155830151,,,,,,,
thread_id,p_93136410399192,3,3,994.5333333333332,2026-06-18 08:55:17,2026-06-19 01:29:49,0.4975351393222809,0.5867655277252197,0.0,3,0.5479737123576078,True,p_9775254809861 | p_237193674016354 | p_202293222996612,,,,,,,
reply_to_post_id,p_85720174464908,5,5,1136.4666666666667,2026-05-11 21:09:07,2026-05-12 16:05:35,0.3918973505496979,0.4744611382484436,0.0,5,0.5478531002998352,True,p_33508177008951 | p_207285454456684 | p_125669231483374 | p_142785650029858 | p_19661739005811,,,,,,,
thread_id,p_277646392850526,3,3,269.8,2026-05-17 10:46:11,2026-05-17 15:15:59,0.4275948703289032,0.4620251655578613,0.0,3,0.5473244747248562,True,p_279571156729843 | p_211770312302454 | p_110055575588045,,,,,,,
reply_to_post_id,p_128084597609861,3,3,221.01666666666668,2026-04-11 13:13:48,2026-04-11 16:54:49,0.3588381707668304,0.4420278668403625,0.0,3,0.5473208204182711,True,p_66975869025945 | p_134586410515676 | p_36863550721438,,,,,,,
reply_to_post_id,p_82255400331278,4,4,640.6666666666666,2026-05-15 08:27:12,2026-05-15 19:07:52,0.4087797701358795,0.446445882320404,0.0,4,0.5470616928013888,True,p_49360639857386 | p_7897681090858 | p_26640299757748 | p_151511381720946,,,,,,,
reply_to_post_id,p_225801718284767,13,13,2494.9333333333334,2026-04-29 15:11:35,2026-05-01 08:46:31,0.4118766188621521,0.5932347178459167,0.0,13,0.5462508830157193,True,p_49104344406943 | p_51331912741362 | p_38822646501540 | p_120039192891511 | p_10539572506819 | p_32163389398160 | p_120328667471890 | p_243710421247109 | p_123139427875665 | p_226869906115918 | p_796667099716 | p_245985882376684 | p_106421631507145,,,,,,,
reply_to_post_id,p_159878521797711,3,3,149.85,2026-04-02 19:31:30,2026-04-02 22:01:21,0.3555978536605835,0.4271729588508606,0.0,3,0.5455533747239547,True,p_16665366312153 | p_101599828974866 | p_33113356807755,,,,,,,
thread_id,p_37882024656488,3,3,75.36666666666666,2026-06-17 17:19:54,2026-06-17 18:35:16,0.4229648411273956,0.5111712217330933,0.0,3,0.5447990042513067,True,p_221914680001100 | p_272658007391523 | p_207569853811998,,,,,,,
thread_id,p_154256060284014,6,5,354.53333333333336,2026-05-01 04:15:02,2026-05-01 10:09:34,0.4133955836296081,0.6108118891716003,0.0,6,0.5429127425858469,True,p_252661734639065 | p_147242602536185 | p_160182705053390 | p_194963212776846 | p_247903389436447 | p_55980075218719,,,,,,,
quoted_post_id,p_93775890258417,12,12,2685.483333333333,2026-04-08 11:49:24,2026-04-10 08:34:53,0.3822915852069855,0.6265519261360168,0.0,12,0.542613591931083,True,p_77345046982228 | p_133739665891881 | p_76493068204830 | p_281047178765875 | p_38728061641238 | p_210846642723644 | p_119290357813496 | p_235528049533036 | p_249174915542745 | p_17149312021425 | p_144604797894169 | p_256063634144500,,,,,,,
reply_to_post_id,p_158826291334503,18,18,2709.983333333333,2026-04-18 09:01:52,2026-04-20 06:11:51,0.4050774276256561,0.6964594125747681,0.0,18,0.542542233250358,True,p_195302791808136 | p_159099927956916 | p_182799518060971 | p_170091166511224 | p_65650696331987 | p_9348661613929 | p_23677708459832 | p_114284156768466 | p_84271834249115 | p_153135547592339 | p_34644393962282 | p_278668615828411 | p_14836031440119 | p_150503471515712 | p_109711608260341 | p_118429116335781 | p_276148659910519 | p_162930273196134,,,,,,,
url,youtu.be/r-v_4yc1lty,4,4,5504.45,2026-05-23 00:13:20,2026-05-26 19:57:47,0.4691700935363769,0.7490496635437012,0.0,4,0.5425018692016601,True,p_100097613935015 | p_186937755455767 | p_230179943854059 | p_52036368529306,,,,,,,
reply_to_post_id,p_52913293185897,3,3,245.38333333333333,2026-05-15 06:15:23,2026-05-15 10:20:46,0.3411252200603485,0.5749610066413879,0.0,3,0.5425,True,p_115690277037834 | p_276226644060213 | p_176964106443959,,,,,,,
reply_to_post_id,p_200444374543300,3,3,69.6,2026-04-12 15:11:58,2026-04-12 16:21:34,0.3062172532081604,0.3694595694541931,0.0,3,0.5425,True,p_269698256592595 | p_246019522840140 | p_68265823349560,,,,,,,
reply_to_post_id,p_125563552636435,3,3,161.46666666666667,2026-04-08 21:20:08,2026-04-09 00:01:36,0.3205645978450775,0.4282755553722381,0.0,3,0.5425,True,p_15095620855610 | p_232680973823350 | p_258473106296792,,,,,,,
reply_to_post_id,p_189435527743283,3,3,83.86666666666666,2026-06-17 10:57:56,2026-06-17 12:21:48,0.2283482998609542,0.3007186651229858,0.0,3,0.5425,True,p_118882697079432 | p_68780139449740 | p_5657222915518,,,,,,,
reply_to_post_id,p_146231924397770,3,3,282.71666666666664,2026-04-29 16:54:52,2026-04-29 21:37:35,0.293103963136673,0.3910664618015289,0.0,3,0.5425,True,p_143765430224540 | p_98592764817743 | p_229980459915817,,,,,,,
reply_to_post_id,p_88208236067623,3,3,100.43333333333334,2026-05-30 19:13:12,2026-05-30 20:53:38,0.2817150056362152,0.3539965152740478,0.0,3,0.5425,True,p_172362861271151 | p_228151075690356 | p_253091685493845,,,,,,,
reply_to_post_id,p_71442838719648,3,3,64.03333333333333,2026-06-10 06:07:28,2026-06-10 07:11:30,0.3245940506458282,0.3734878599643707,0.0,3,0.5425,True,p_99056159454746 | p_113461134688598 | p_191984788924805,,,,,,,
reply_to_post_id,p_24202103923506,3,3,66.43333333333334,2026-06-25 07:12:21,2026-06-25 08:18:47,0.3020437955856323,0.4054305553436279,0.0,3,0.5425,True,p_50809466638976 | p_115418219011131 | p_196895460054777,,,,,,,
reply_to_post_id,p_19909925091862,3,3,332.95,2026-06-03 15:11:15,2026-06-03 20:44:12,0.330451101064682,0.375599592924118,0.0,3,0.5425,True,p_169153941775184 | p_78634134881771 | p_207664370702934,,,,,,,
reply_to_post_id,p_75260619887320,4,4,1232.9,2026-04-09 13:18:13,2026-04-10 09:51:07,0.399308443069458,0.4401523172855377,0.0,4,0.5418955144015225,True,p_194801372780628 | p_85106474057993 | p_239851843596027 | p_238126828379257,,,,,,,
reply_to_post_id,p_147881245034909,3,3,997.2333333333332,2026-04-26 18:10:51,2026-04-27 10:48:05,0.41743865609169,0.503284752368927,0.0,3,0.5417847215045583,True,p_110668589446351 | p_212743852242376 | p_221340900389095,,,,,,,
reply_to_post_id,p_79255061252548,9,9,1693.9,2026-04-11 14:41:18,2026-04-12 18:55:12,0.4194621443748474,0.5763571262359619,0.0,9,0.5403884423862804,True,p_36564030197276 | p_127063581528792 | p_32830604218243 | p_102953571357158 | p_205766366897596 | p_66592934226811 | p_187383570561567 | p_274420285451068 | p_118470312653710,,,,,,,
reply_to_post_id,p_105186681611724,4,4,1458.9666666666667,2026-04-14 09:59:22,2026-04-15 10:18:20,0.5104761719703674,0.578658401966095,0.0,4,0.5400324574383822,True,p_41242334984108 | p_250374336238249 | p_267435549597519 | p_80179137871693,,,,,,,
mention,@u105637425332133,4,4,9008.583333333334,2026-04-06 13:04:10,2026-04-12 19:12:45,0.6249553561210632,0.7211943864822388,0.0,4,0.5399756487933072,True,p_3316410998176 | p_47843617420517 | p_12615633455058 | p_174636086445953,,,,,,,
reply_to_post_id,p_14729520758051,5,5,1215.1333333333334,2026-04-06 10:02:29,2026-04-07 06:17:37,0.3770032525062561,0.7557440996170044,0.0,5,0.5397290468215943,True,p_19629740232776 | p_140901171857568 | p_267002130821104 | p_222051229847874 | p_158538573946901,,,,,,,
thread_id,p_197867005693473,3,3,290.85,2026-04-28 11:38:29,2026-04-28 16:29:20,0.4112347066402435,0.6016695499420166,0.0,3,0.5384007490764965,True,p_66600524519301 | p_28273425945253 | p_84408895034813,,,,,,,
thread_id,p_266036240939476,8,8,927.9666666666668,2026-06-12 05:48:30,2026-06-12 21:16:28,0.3872146606445312,0.595237135887146,0.0,8,0.537798905806108,True,p_91785492651754 | p_202790275328646 | p_244225580324906 | p_246714664570225 | p_270065800307496 | p_24030786777912 | p_242983296429684 | p_165917637151396,,,,,,,
quoted_post_id,p_98373871436649,5,5,747.4166666666666,2026-04-03 00:59:08,2026-04-03 13:26:33,0.2292547672986984,0.4116051793098449,0.0,5,0.5375,True,p_59484694644551 | p_148529748037061 | p_265984076985511 | p_12354511426038 | p_213358792160431,,,,,,,
url,www.theguardian.com/environment/2026/jun/24/deaths-london-air-pollution-fallen-imperial-college,7,6,3183.016666666667,2026-06-24 07:44:17,2026-06-26 12:47:18,0.449391096830368,0.7835731506347656,0.0,7,0.5374276112581228,True,p_151216689642111 | p_159356776577522 | p_86655119130309 | p_261402038619725 | p_35004485122145 | p_242158964174488 | p_71875176636666,,,,,,,
thread_id,p_250542949988725,3,3,186.3,2026-04-12 15:47:38,2026-04-12 18:53:56,0.4092080295085907,0.5102512836456299,0.0,3,0.5372952888228677,True,p_58967168019740 | p_197402711712503 | p_13279531708727,,,,,,,
thread_id,p_274282341614911,6,4,64.1,2026-03-29 15:35:13,2026-03-29 16:39:19,0.4514912068843841,0.636635959148407,0.0,6,0.5370255067854217,True,p_238966491416446 | p_235483483980137 | p_52484447378125 | p_64000131094061 | p_122127292073518 | p_47225012928142,,,,,,,
reply_to_post_id,p_230822670580444,5,5,1384.9333333333334,2026-05-16 18:54:00,2026-05-17 17:58:56,0.3718754649162292,0.6107333302497864,0.0,5,0.5369320717724887,True,p_107284262703255 | p_205494349392194 | p_10318826449939 | p_128327372911463 | p_59237723393478,,,,,,,
reply_to_post_id,p_177849103076931,5,5,946.75,2026-05-14 18:50:59,2026-05-15 10:37:44,0.3714815974235534,0.5934287309646606,0.0,5,0.5367172349583019,True,p_44026731569552 | p_99536434234845 | p_237606175030751 | p_234484310871975 | p_27432259046670,,,,,,,
reply_to_post_id,p_178053744313641,3,3,1174.0166666666669,2026-06-27 18:55:41,2026-06-28 14:29:42,0.4071024954319,0.4399251043796539,0.0,3,0.5361468156901272,True,p_157382445106890 | p_3256162074278 | p_41391940316819,,,,,,,
reply_to_post_id,p_65236655924283,3,3,1227.7666666666669,2026-05-21 23:02:51,2026-05-22 19:30:37,0.4056387841701507,0.4523758292198181,0.0,3,0.5353484277291731,True,p_149006322933501 | p_269856605581798 | p_130750613746984,,,,,,,
reply_to_post_id,p_167058637211590,6,6,1154.6833333333334,2026-05-14 21:29:23,2026-05-15 16:44:04,0.2832227349281311,0.4461978077888489,0.0,6,0.535,True,p_156477473139625 | p_254494771132434 | p_149855989132110 | p_161053239090019 | p_190525424453162 | p_172642900153984,,,,,,,
reply_to_post_id,p_222168419422646,4,4,1061.9166666666667,2026-05-22 03:57:01,2026-05-22 21:38:56,0.3865426778793335,0.5462950468063354,0.0,4,0.5349323697523637,True,p_205732452889606 | p_182141189222782 | p_25972456505501 | p_6055547411151,,,,,,,
reply_to_post_id,p_51729723183378,4,4,1094.4833333333331,2026-05-27 18:26:15,2026-05-28 12:40:44,0.3847860991954803,0.477962851524353,0.0,4,0.5339742359248074,True,p_135552982706215 | p_146456989012997 | p_9110382197890 | p_106449746924488,,,,,,,
thread_id,p_122550175090268,3,3,970.6333333333332,2026-05-17 06:30:14,2026-05-17 22:40:52,0.4704727232456207,0.5944787859916687,0.0,3,0.5332123944976113,True,p_145165846247756 | p_143187967028811 | p_275149831704054,,,,,,,
quoted_post_id,p_170461029057882,3,3,1712.1166666666666,2026-04-07 16:55:48,2026-04-08 21:27:55,0.4923636019229889,0.5329121947288513,0.0,3,0.5326528737761758,True,p_94399964059062 | p_123017450352624 | p_124951017468498,,,,,,,
mention,@u28803354398541,3,3,154.53333333333333,2026-03-26 20:15:42,2026-03-26 22:50:14,0.4456486999988556,0.4954754412174225,0.0,3,0.532172018181194,True,p_101009727318615 | p_273518509913515 | p_95599934532900,,,,,,,
mention,@u36169524472579,4,4,8183.316666666667,2026-03-26 15:05:03,2026-04-01 07:28:22,0.610352098941803,0.7792406678199768,0.0,4,0.532010235786438,True,p_8628981910074 | p_217367205045273 | p_100203612517987 | p_197913568797035,,,,,,,
thread_id,p_39155601620956,3,3,322.1166666666667,2026-04-04 05:13:45,2026-04-04 10:35:52,0.3987385928630829,0.5201634168624878,0.0,3,0.5315846870162271,True,p_123931618923366 | p_126748183139305 | p_276794642542395,,,,,,,
thread_id,p_255177903668632,3,3,712.05,2026-04-10 00:38:28,2026-04-10 12:30:31,0.4659644067287445,0.5563961863517761,0.0,3,0.5307533127611334,True,p_94504455023547 | p_175225332366413 | p_50532181199824,,,,,,,
reply_to_post_id,p_91341765065662,3,3,761.1333333333333,2026-06-02 08:06:00,2026-06-02 20:47:08,0.39693483710289,0.4366278052330017,0.0,3,0.53060082023794,True,p_18458227545168 | p_194011604723118 | p_316782244697,,,,,,,
reply_to_post_id,p_209126643452376,4,4,581.6,2026-05-28 12:13:14,2026-05-28 21:54:50,0.3777655065059662,0.4825415015220642,0.0,4,0.530144821730527,True,p_124985997688525 | p_156764618230074 | p_185672614417644 | p_96749274985160,,,,,,,
thread_id,p_190021445960864,4,4,1349.4,2026-06-17 13:01:07,2026-06-18 11:30:31,0.446436196565628,0.6550199389457703,0.0,4,0.5301015617630699,True,p_259234604258402 | p_128191298207320 | p_223175743599610 | p_188221126896816,,,,,,,
reply_to_post_id,p_207267216511061,3,3,551.5666666666667,2026-06-29 09:37:18,2026-06-29 18:48:52,0.3952924013137817,0.4427443444728851,0.0,3,0.5297049461711537,True,p_249039397248515 | p_843030355597 | p_75419908907537,,,,,,,
thread_id,p_229343895073356,4,4,1368.4166666666667,2026-05-04 08:01:58,2026-05-05 06:50:23,0.4445667266845703,0.5322019457817078,0.0,4,0.5290818509188565,True,p_164233279586185 | p_175438856721665 | p_229719409247852 | p_190678094035229,,,,,,,
reply_to_post_id,p_208595051966835,3,3,711.7666666666667,2026-06-21 11:01:31,2026-06-21 22:53:17,0.3935035169124603,0.4194953441619873,0.0,3,0.5287291910431602,True,p_279603232763383 | p_189149933416406 | p_72766773412892,,,,,,,
thread_id,p_215295037024951,3,3,238.4,2026-05-30 09:03:23,2026-05-30 13:01:47,0.3931522369384765,0.5642318725585938,0.0,3,0.5285375837846236,True,p_182793391928649 | p_229366012876906 | p_178958697644146,,,,,,,
thread_id,p_263781528317412,3,3,101.51666666666668,2026-04-28 19:34:47,2026-04-28 21:16:18,0.391694575548172,0.4370839297771454,0.0,3,0.5277424957535484,True,p_134392782393620 | p_186787659269682 | p_11705119437804,,,,,,,
quoted_post_id,p_269130168356241,4,4,1357.2833333333333,2026-04-08 16:13:15,2026-04-09 14:50:32,0.3082801699638366,0.4097915291786194,0.0,4,0.5275,True,p_161312349416858 | p_88496686068545 | p_273037561970717 | p_157142149507360,,,,,,,
quoted_post_id,p_159878521797711,4,4,507.8,2026-04-02 14:30:57,2026-04-02 22:58:45,0.1162163317203521,0.1520971655845642,0.0,4,0.5275,True,p_24849038842961 | p_105951018509236 | p_2141715224894 | p_235573255351753,,,,,,,
quoted_post_id,p_24594486574286,4,4,692.4,2026-03-24 12:39:55,2026-03-25 00:12:19,0.2870361804962158,0.4326948523521423,0.0,4,0.5275,True,p_190940064747147 | p_41459181938651 | p_13201784898415 | p_51299056056289,,,,,,,
reply_to_post_id,p_206715646170864,4,4,1858.0833333333333,2026-05-28 14:57:33,2026-05-29 21:55:38,0.4860356152057647,0.5973618030548096,0.0,4,0.5267012446576899,True,p_265401737687626 | p_149406579141055 | p_164069846501050 | p_110409953270846,,,,,,,
reply_to_post_id,p_228327449227687,5,5,808.7166666666667,2026-06-15 12:08:55,2026-06-16 01:37:38,0.3224039077758789,0.4573802649974823,0.0,5,0.525,True,p_266200109871862 | p_16339104461592 | p_206275113315333 | p_15713265502315 | p_101184104564242,,,,,,,
reply_to_post_id,p_222084836152564,5,5,1388.95,2026-06-23 18:56:49,2026-06-24 18:05:46,0.2955736815929413,0.4470930695533752,0.0,5,0.525,True,p_173314948594553 | p_220240331126812 | p_273519050064396 | p_124049782655368 | p_168083768749316,,,,,,,
thread_id,p_137150511631496,5,5,254.51666666666668,2026-03-25 20:19:35,2026-03-26 00:34:06,0.3405564725399017,0.462738573551178,0.0,5,0.525,True,p_134659015851345 | p_43693247050172 | p_170371000193340 | p_168433675655278 | p_88100633746790,,,,,,,
reply_to_post_id,p_80001025006800,5,5,969.5333333333332,2026-05-14 19:22:00,2026-05-15 11:31:32,0.3156020641326904,0.4261184334754944,0.0,5,0.525,True,p_41272622260521 | p_131705495900227 | p_64651726150534 | p_63856424336378 | p_68104057015507,,,,,,,
reply_to_post_id,p_131316197310117,5,5,1360.6666666666667,2026-05-19 08:07:37,2026-05-20 06:48:17,0.2224005162715912,0.4764136075973511,0.0,5,0.525,True,p_206315273729306 | p_155026561879232 | p_152539807861643 | p_219424825268835 | p_152241142281329,,,,,,,
reply_to_post_id,p_211452482790138,9,9,1560.1,2026-04-19 14:57:35,2026-04-20 16:57:41,0.3908670842647552,0.6417872309684753,0.0,9,0.5247911368716847,True,p_127460049044676 | p_69587666064897 | p_66029888315755 | p_273946595454735 | p_74479684273733 | p_89885831736791 | p_95726275167937 | p_128292607620702 | p_99419904527985,,,,,,,
mention,@u165360350766001,3,3,95.78333333333332,2026-04-27 17:34:37,2026-04-27 19:10:24,0.4318918883800506,0.8162157535552979,0.3333333333333333,3,0.5246683027527549,True,p_12102936971034 | p_154042904106172 | p_21366435928736,,,,,,,
reply_to_post_id,p_210097587297580,3,3,1179.5666666666666,2026-06-19 15:43:59,2026-06-20 11:23:33,0.3854203522205353,0.4291167259216308,0.0,3,0.524320192120292,True,p_77332897798075 | p_195145736336358 | p_32997187359258,,,,,,,
quoted_post_id,p_42126041108848,3,3,1171.75,2026-04-09 09:35:44,2026-04-10 05:07:29,0.3624478280544281,0.4455510377883911,0.0,3,0.5242897243933244,True,p_24860860809612 | p_162081136848924 | p_177353765062574,,,,,,,
thread_id,p_235900330515326,3,3,1036.65,2026-06-12 10:32:06,2026-06-13 03:48:45,0.4541001319885254,0.6423341631889343,0.0,3,0.5242818901755593,True,p_234922294665761 | p_163418461258811 | p_133866141639899,,,,,,,
reply_to_post_id,p_257754052199548,7,7,1583.6166666666666,2026-04-11 16:49:42,2026-04-12 19:13:19,0.4261137247085571,0.5364099740982056,0.0,7,0.5240165771137585,True,p_181315574414883 | p_126525796015514 | p_144146528869383 | p_171508150760375 | p_202500828543178 | p_145539415885407 | p_241262428431774,,,,,,,
reply_to_post_id,p_37080268040642,3,3,878.5166666666667,2026-03-25 16:01:24,2026-03-26 06:39:55,0.3842682540416717,0.4358794391155243,0.0,3,0.523691774931821,True,p_104786455655921 | p_133742885051355 | p_250325438287626,,,,,,,
thread_id,p_212699968480784,4,4,1197.9,2026-04-28 22:34:48,2026-04-29 18:32:42,0.4346771538257599,0.5147460699081421,0.0,4,0.5236875384504145,True,p_98442651230348 | p_100797021083604 | p_169228138870405 | p_218002187988092,,,,,,,
reply_to_post_id,p_47049364767636,3,3,963.25,2026-04-01 16:01:19,2026-04-02 08:04:34,0.3840101063251495,0.5033266544342041,0.0,3,0.5235509670864452,True,p_232128462933928 | p_181377940412367 | p_76014314323272,,,,,,,
